step,timestamp,encoder,SIN_P,COS_P,SIN_N,COS_N,cycle
0,2025-04-01 13:48:25,0,9287,12670,17137,13729,63
1,2025-04-01 13:48:25,622,9357,12311,17062,14085,63
2,2025-04-01 13:48:25,628,9466,11940,16953,14458,63
3,2025-04-01 13:48:26,620,9611,11579,16794,14807,63
4,2025-04-01 13:48:26,627,9790,11227,16595,15145,63
5,2025-04-01 13:48:26,618,10018,10909,16392,15483,63
6,2025-04-01 13:48:26,609,10262,10612,16142,15781,63
7,2025-04-01 13:48:27,624,10549,10325,15862,16063,63
8,2025-04-01 13:48:27,622,10857,10071,15559,16328,63
9,2025-04-01 13:48:27,633,11185,9845,15221,16549,63
10,2025-04-01 13:48:28,610,11535,9658,14887,16745,63
11,2025-04-01 13:48:28,635,11901,9495,14516,16899,63
12,2025-04-01 13:48:28,626,12277,9384,14140,17020,63
13,2025-04-01 13:48:29,626,12650,9296,13750,17086,63
14,2025-04-01 13:48:29,610,13035,9259,13378,17130,63
15,2025-04-01 13:48:29,625,13420,9256,12988,17129,63
16,2025-04-01 13:48:29,631,13814,9302,12601,17093,63
17,2025-04-01 13:48:30,628,14189,9383,12233,17015,63
18,2025-04-01 13:48:30,638,14561,9498,11850,16893,63
19,2025-04-01 13:48:30,619,14907,9654,11501,16741,63
20,2025-04-01 13:48:31,633,15249,9842,11165,16557,63
21,2025-04-01 13:48:31,629,15574,10058,10850,16345,63
22,2025-04-01 13:48:31,622,15858,10306,10553,16102,63
23,2025-04-01 13:48:31,628,16135,10575,10281,15828,63
24,2025-04-01 13:48:32,625,16381,10871,10040,15532,63
25,2025-04-01 13:48:32,637,16568,11167,9796,15188,63
26,2025-04-01 13:48:32,627,16788,11524,9632,14885,63
27,2025-04-01 13:48:33,640,16936,11879,9482,14531,63
28,2025-04-01 13:48:33,624,17052,12232,9362,14175,63
29,2025-04-01 13:48:33,627,17137,12605,9285,13812,63
30,2025-04-01 13:48:34,620,17176,12974,9245,13442,63
31,2025-04-01 13:48:34,630,17184,13354,9238,13065,63
32,2025-04-01 13:48:34,631,17149,13735,9271,12687,63
33,2025-04-01 13:48:34,624,17074,14098,9342,12319,63
34,2025-04-01 13:48:35,639,16969,14473,9456,11946,63
35,2025-04-01 13:48:35,627,16819,14827,9604,11590,63
36,2025-04-01 13:48:35,636,16630,15169,9786,11241,63
37,2025-04-01 13:48:36,622,16403,15487,10001,10913,63
38,2025-04-01 13:48:36,614,16156,15779,10242,10613,63
39,2025-04-01 13:48:36,631,15870,16059,10520,10326,63
40,2025-04-01 13:48:36,628,15573,16314,10827,10076,63
41,2025-04-01 13:48:37,635,15231,16523,11148,9842,63
42,2025-04-01 13:48:37,618,14896,16734,11499,9660,63
43,2025-04-01 13:48:37,636,14539,16890,11866,9502,63
44,2025-04-01 13:48:38,628,14159,16994,12237,9381,63
45,2025-04-01 13:48:38,626,13771,17071,12612,9298,63
46,2025-04-01 13:48:38,609,13396,17119,12991,9261,63
47,2025-04-01 13:48:39,625,13015,17113,13378,9259,63
48,2025-04-01 13:48:39,630,12605,17051,13747,9290,63
49,2025-04-01 13:48:39,623,12218,16954,14104,9355,63
50,2025-04-01 13:48:39,634,11847,16831,14480,9472,63
51,2025-04-01 13:48:40,613,11507,16699,14839,9628,63
52,2025-04-01 13:48:40,629,11169,16520,15183,9822,63
53,2025-04-01 13:48:40,623,10853,16306,15510,10040,63
54,2025-04-01 13:48:41,614,10561,16063,15805,10279,63
55,2025-04-01 13:48:41,620,10284,15791,16072,10553,63
56,2025-04-01 13:48:41,616,10038,15502,16319,10843,63
57,2025-04-01 13:48:41,633,9822,15180,16543,11162,63
58,2025-04-01 13:48:42,619,9639,14847,16726,11498,63
59,2025-04-01 13:48:42,634,9485,14498,16888,11851,63
60,2025-04-01 13:48:42,613,9369,14147,16996,12203,63
61,2025-04-01 13:48:43,621,9287,13776,17077,12572,63
62,2025-04-01 13:48:43,612,9246,13409,17121,12942,63
63,2025-04-01 13:48:43,624,9246,13032,17129,13318,63
64,2025-04-01 13:48:44,621,9281,12663,17099,13697,63
0,2025-04-01 13:48:44,0,9262,12628,17049,13657,63
1,2025-04-01 13:48:45,-639,9221,12988,17084,13297,63
2,2025-04-01 13:48:45,-621,9184,13305,17057,12901,63
3,2025-04-01 13:48:45,-614,9258,13719,17017,12535,63
4,2025-04-01 13:48:45,-618,9335,14088,16943,12177,63
5,2025-04-01 13:48:46,-618,9447,14435,16823,11816,63
6,2025-04-01 13:48:46,-630,9605,14789,16676,11471,63
7,2025-04-01 13:48:46,-619,9783,15114,16486,11138,63
8,2025-04-01 13:48:47,-634,9998,15430,16262,10816,63
9,2025-04-01 13:48:47,-615,10246,15729,16027,10532,63
10,2025-04-01 13:48:47,-621,10517,15992,15748,10256,63
11,2025-04-01 13:48:48,-615,10811,16245,15465,10020,63
12,2025-04-01 13:48:48,-624,11133,16461,15148,9802,63
13,2025-04-01 13:48:48,-623,11470,16647,14810,9615,63
14,2025-04-01 13:48:48,-614,11812,16794,14463,9468,63
15,2025-04-01 13:48:49,-639,12186,16921,14087,9348,63
16,2025-04-01 13:48:49,-620,12563,16997,13721,9271,63
17,2025-04-01 13:48:49,-632,12951,17039,13338,9233,63
18,2025-04-01 13:48:50,-618,13332,17040,12951,9233,63
19,2025-04-01 13:48:50,-617,13710,17005,12571,9272,63
20,2025-04-01 13:48:50,-620,14090,16929,12197,9354,63
21,2025-04-01 13:48:50,-630,14459,16808,11821,9466,63
22,2025-04-01 13:48:51,-632,14823,16653,11462,9624,63
23,2025-04-01 13:48:51,-619,15161,16470,11122,9806,63
24,2025-04-01 13:48:51,-639,15500,16241,10789,10037,63
25,2025-04-01 13:48:52,-626,15750,15945,10498,10288,63
26,2025-04-01 13:48:52,-630,16069,15708,10213,10569,63
27,2025-04-01 13:48:52,-617,16318,15415,9967,10867,63
28,2025-04-01 13:48:53,-624,16535,15095,9754,11192,63
29,2025-04-01 13:48:53,-631,16706,14739,9558,11526,63
30,2025-04-01 13:48:53,-628,16850,14384,9414,11870,63
31,2025-04-01 13:48:53,-638,16957,14018,9301,12240,63
32,2025-04-01 13:48:54,-623,17036,13656,9233,12608,63
33,2025-04-01 13:48:54,-635,17075,13282,9205,12991,63
34,2025-04-01 13:48:54,-628,17074,12912,9207,13365,63
35,2025-04-01 13:48:55,-624,17030,12543,9249,13729,63
36,2025-04-01 13:48:55,-621,16895,12143,9338,14088,63
37,2025-04-01 13:48:55,-628,16836,11829,9440,14442,63
38,2025-04-01 13:48:55,-638,16681,11482,9592,14793,63
39,2025-04-01 13:48:56,-625,16461,11121,9747,15078,63
40,2025-04-01 13:48:56,-641,16292,10833,9994,15443,63
41,2025-04-01 13:48:56,-623,16052,10544,10237,15733,63
42,2025-04-01 13:48:57,-634,15774,10269,10506,15996,63
43,2025-04-01 13:48:57,-618,15493,10036,10799,16243,63
44,2025-04-01 13:48:57,-630,15174,9814,11112,16454,63
45,2025-04-01 13:48:58,-630,14838,9633,11450,16645,63
46,2025-04-01 13:48:58,-618,14493,9477,11793,16786,63
47,2025-04-01 13:48:58,-639,14129,9361,12170,16910,63
48,2025-04-01 13:48:58,-628,13752,9282,12534,16991,63
49,2025-04-01 13:48:59,-632,13368,9242,12925,17035,63
50,2025-04-01 13:48:59,-618,12994,9240,13303,17030,63
51,2025-04-01 13:48:59,-615,12611,9274,13675,16992,63
52,2025-04-01 13:49:00,-627,12231,9353,14054,16913,63
53,2025-04-01 13:49:00,-628,11856,9466,14382,16764,63
54,2025-04-01 13:49:00,-631,11501,9631,14796,16649,63
55,2025-04-01 13:49:00,-616,11157,9814,15131,16456,63
56,2025-04-01 13:49:01,-633,10822,10031,15452,16218,63
57,2025-04-01 13:49:01,-619,10529,10290,15762,15988,63
58,2025-04-01 13:49:01,-627,10247,10567,16041,15702,63
59,2025-04-01 13:49:02,-610,9988,10853,16268,15389,63
60,2025-04-01 13:49:02,-617,9785,11184,16504,15085,63
61,2025-04-01 13:49:02,-626,9605,11533,16698,14753,63
62,2025-04-01 13:49:03,-619,9452,11879,16838,14393,63
63,2025-04-01 13:49:03,-634,9337,12244,16951,14020,63
64,2025-04-01 13:49:04,-612,9271,12618,17034,13665,63
0,2025-04-01 13:49:07,0,16553,11243,9727,15017,64
1,2025-04-01 13:49:08,639,16791,11624,9602,14761,64
2,2025-04-01 13:49:08,627,16936,11979,9463,14414,64
3,2025-04-01 13:49:08,636,17039,12343,9358,14050,64
4,2025-04-01 13:49:09,625,17107,12702,9285,13680,64
5,2025-04-01 13:49:09,618,17143,13071,9254,13316,64
6,2025-04-01 13:49:09,630,17131,13446,9263,12943,64
7,2025-04-01 13:49:09,626,17086,13816,9303,12570,64
8,2025-04-01 13:49:10,636,16987,14173,9377,12193,64
9,2025-04-01 13:49:10,622,16870,14529,9502,11829,64
10,2025-04-01 13:49:10,637,16717,14889,9663,11483,64
11,2025-04-01 13:49:11,628,16525,15230,9859,11151,64
12,2025-04-01 13:49:11,633,16279,15535,10072,10838,64
13,2025-04-01 13:49:11,612,16058,15844,10339,10545,64
14,2025-04-01 13:49:12,627,15765,16105,10617,10261,64
15,2025-04-01 13:49:12,627,15462,16354,10932,10028,64
16,2025-04-01 13:49:12,630,15115,16554,11253,9804,64
17,2025-04-01 13:49:12,634,14775,16748,11612,9629,64
18,2025-04-01 13:49:13,620,14415,16892,11976,9489,64
19,2025-04-01 13:49:13,633,14043,16998,12353,9382,64
20,2025-04-01 13:49:13,627,13617,17004,12689,9282,64
21,2025-04-01 13:49:14,617,13243,17050,13081,9260,64
22,2025-04-01 13:49:14,621,12869,17049,13467,9274,64
23,2025-04-01 13:49:14,618,12498,16998,13848,9333,64
24,2025-04-01 13:49:14,632,12132,16913,14229,9420,64
25,2025-04-01 13:49:15,621,11772,16803,14596,9552,64
26,2025-04-01 13:49:15,634,11427,16640,14955,9722,64
27,2025-04-01 13:49:15,613,11097,16446,15274,9910,64
28,2025-04-01 13:49:16,628,10774,16206,15573,10128,64
29,2025-04-01 13:49:16,614,10493,15970,15868,10380,64
30,2025-04-01 13:49:16,622,10238,15691,16135,10659,64
31,2025-04-01 13:49:17,622,10001,15399,16377,10972,64
32,2025-04-01 13:49:17,617,9798,15086,16589,11283,64
33,2025-04-01 13:49:17,631,9616,14733,16755,11612,64
34,2025-04-01 13:49:17,621,9476,14393,16902,11968,64
35,2025-04-01 13:49:18,628,9369,14027,17006,12330,64
36,2025-04-01 13:49:18,621,9303,13660,17075,12693,64
37,2025-04-01 13:49:18,608,9275,13298,17110,13060,64
38,2025-04-01 13:49:19,623,9280,12924,17097,13430,64
39,2025-04-01 13:49:19,620,9322,12549,17042,13795,64
40,2025-04-01 13:49:19,630,9410,12184,16963,14171,64
41,2025-04-01 13:49:19,609,9535,11833,16850,14527,64
42,2025-04-01 13:49:20,632,9697,11481,16687,14883,64
43,2025-04-01 13:49:20,622,9888,11146,16496,15215,64
44,2025-04-01 13:49:20,627,10119,10834,16272,15542,64
45,2025-04-01 13:49:21,606,10371,10541,16015,15825,64
46,2025-04-01 13:49:21,622,10656,10254,15721,16110,64
47,2025-04-01 13:49:21,624,10959,10016,15408,16333,64
48,2025-04-01 13:49:22,622,11282,9801,15075,16532,64
49,2025-04-01 13:49:22,632,11638,9625,14727,16724,64
50,2025-04-01 13:49:22,617,12003,9485,14372,16872,64
51,2025-04-01 13:49:22,631,12378,9377,13991,16972,64
52,2025-04-01 13:49:23,630,12766,9312,13615,17046,64
53,2025-04-01 13:49:23,614,13136,9286,13240,17069,64
54,2025-04-01 13:49:23,624,13516,9298,12854,17055,64
55,2025-04-01 13:49:24,618,13893,9350,12488,17015,64
56,2025-04-01 13:49:24,640,14271,9440,12113,16919,64
57,2025-04-01 13:49:24,625,14628,9567,11750,16794,64
58,2025-04-01 13:49:24,639,14976,9733,11404,16636,64
59,2025-04-01 13:49:25,620,15308,9929,11081,16447,64
60,2025-04-01 13:49:25,631,15613,10152,10771,16220,64
61,2025-04-01 13:49:25,622,15895,10399,10484,15969,64
62,2025-04-01 13:49:26,631,16163,10680,10231,15699,64
63,2025-04-01 13:49:26,627,16387,10976,9989,15402,64
64,2025-04-01 13:49:27,624,16519,11239,9740,15016,64
0,2025-04-01 13:49:28,0,16477,11203,9709,14971,64
1,2025-04-01 13:49:28,-636,16353,10955,9958,15346,64
2,2025-04-01 13:49:28,-631,16120,10656,10191,15643,64
3,2025-04-01 13:49:29,-634,15849,10376,10443,15925,64
4,2025-04-01 13:49:29,-616,15570,10130,10731,16161,64
5,2025-04-01 13:49:29,-633,15271,9904,11041,16386,64
6,2025-04-01 13:49:29,-619,14938,9710,11362,16575,64
7,2025-04-01 13:49:30,-636,14597,9551,11708,16742,64
8,2025-04-01 13:49:30,-630,14242,9424,12072,16868,64
9,2025-04-01 13:49:30,-637,13867,9334,12445,16960,64
10,2025-04-01 13:49:31,-619,13497,9283,12818,17013,64
11,2025-04-01 13:49:31,-623,13120,9266,13194,17020,64
12,2025-04-01 13:49:31,-608,12741,9293,13563,17000,64
13,2025-04-01 13:49:31,-635,12361,9356,13947,16927,64
14,2025-04-01 13:49:32,-631,11986,9466,14324,16826,64
15,2025-04-01 13:49:32,-612,11635,9607,14680,16689,64
16,2025-04-01 13:49:32,-638,11278,9781,15026,16501,64
17,2025-04-01 13:49:33,-623,10941,9989,15352,16283,64
18,2025-04-01 13:49:33,-628,10633,10234,15666,16047,64
19,2025-04-01 13:49:33,-619,10355,10509,15957,15781,64
20,2025-04-01 13:49:34,-609,10102,10794,16205,15494,64
21,2025-04-01 13:49:34,-627,9873,11111,16434,15172,64
22,2025-04-01 13:49:34,-619,9688,11442,16631,14850,64
23,2025-04-01 13:49:34,-631,9518,11794,16785,14493,64
24,2025-04-01 13:49:35,-612,9397,12148,16908,14139,64
25,2025-04-01 13:49:35,-631,9299,12498,16965,13744,64
26,2025-04-01 13:49:35,-618,9269,12885,17044,13406,64
27,2025-04-01 13:49:36,-625,9261,13256,17042,13028,64
28,2025-04-01 13:49:36,-603,9293,13619,17022,12674,64
29,2025-04-01 13:49:36,-625,9356,13980,16946,12304,64
30,2025-04-01 13:49:36,-626,9457,14338,16841,11945,64
31,2025-04-01 13:49:37,-621,9601,14687,16709,11602,64
32,2025-04-01 13:49:37,-632,9779,15025,16535,11264,64
33,2025-04-01 13:49:37,-615,9980,15337,16327,10953,64
34,2025-04-01 13:49:38,-625,10213,15636,16092,10653,64
35,2025-04-01 13:49:38,-620,10480,15917,15833,10380,64
36,2025-04-01 13:49:38,-613,10759,16158,15546,10132,64
37,2025-04-01 13:49:39,-629,11068,16377,15235,9905,64
38,2025-04-01 13:49:39,-612,11396,16572,14908,9713,64
39,2025-04-01 13:49:39,-634,11748,16743,14566,9556,64
40,2025-04-01 13:49:39,-622,12100,16867,14203,9427,64
41,2025-04-01 13:49:40,-632,12474,16956,13830,9337,64
42,2025-04-01 13:49:40,-619,12855,17012,13464,9289,64
43,2025-04-01 13:49:40,-622,13233,17019,13086,9278,64
44,2025-04-01 13:49:41,-615,13605,16994,12705,9305,64
45,2025-04-01 13:49:41,-630,13986,16932,12329,9372,64
46,2025-04-01 13:49:41,-626,14358,16822,11954,9477,64
47,2025-04-01 13:49:41,-621,14713,16690,11601,9621,64
48,2025-04-01 13:49:42,-638,15055,16494,11241,9791,64
49,2025-04-01 13:49:42,-625,15399,16298,10922,10014,64
50,2025-04-01 13:49:42,-633,15706,16056,10614,10259,64
51,2025-04-01 13:49:43,-625,15984,15791,10336,10528,64
52,2025-04-01 13:49:43,-611,16233,15502,10085,10809,64
53,2025-04-01 13:49:43,-633,16463,15190,9864,11135,64
54,2025-04-01 13:49:44,-630,16649,14851,9665,11461,64
55,2025-04-01 13:49:44,-634,16807,14503,9512,11811,64
56,2025-04-01 13:49:44,-621,16929,14142,9389,12164,64
57,2025-04-01 13:49:44,-639,17015,13777,9307,12537,64
58,2025-04-01 13:49:45,-627,17051,13411,9264,12903,64
59,2025-04-01 13:49:45,-632,17062,13040,9259,13274,64
60,2025-04-01 13:49:45,-612,17033,12680,9286,13634,64
61,2025-04-01 13:49:46,-631,16963,12316,9353,13995,64
62,2025-04-01 13:49:46,-634,16839,11927,9473,14355,64
63,2025-04-01 13:49:46,-626,16723,11615,9596,14695,64
64,2025-04-01 13:49:47,-645,16472,11228,9726,14965,64
0,2025-04-01 13:49:49,0,16509,11157,9903,15240,65
1,2025-04-01 13:49:49,641,16685,11474,9721,14925,65
2,2025-04-01 13:49:49,613,16843,11805,9565,14592,65
3,2025-04-01 13:49:50,626,16958,12153,9437,14237,65
4,2025-04-01 13:49:50,629,17050,12520,9355,13866,65
5,2025-04-01 13:49:50,629,17103,12890,9304,13515,65
6,2025-04-01 13:49:50,638,17109,13259,9283,13136,65
7,2025-04-01 13:49:51,622,17095,13631,9318,12772,65
8,2025-04-01 13:49:51,636,17026,13998,9380,12402,65
9,2025-04-01 13:49:51,630,16915,14357,9475,12036,65
10,2025-04-01 13:49:52,621,16789,14711,9611,11690,65
11,2025-04-01 13:49:52,625,16625,15053,9787,11353,65
12,2025-04-01 13:49:52,623,16413,15371,9990,11029,65
13,2025-04-01 13:49:53,635,16160,15671,10228,10715,65
14,2025-04-01 13:49:53,626,15905,15967,10502,10442,65
15,2025-04-01 13:49:53,638,15599,16214,10797,10173,65
16,2025-04-01 13:49:53,622,15279,16434,11106,9945,65
17,2025-04-01 13:49:54,629,14948,16639,11454,9750,65
18,2025-04-01 13:49:54,617,14596,16795,11796,9587,65
19,2025-04-01 13:49:54,627,14234,16924,12169,9468,65
20,2025-04-01 13:49:55,625,13855,17013,12539,9379,65
21,2025-04-01 13:49:55,620,13451,17019,12885,9337,65
22,2025-04-01 13:49:55,636,13096,17061,13303,9319,65
23,2025-04-01 13:49:55,620,12716,17035,13677,9350,65
24,2025-04-01 13:49:56,634,12345,16970,14063,9423,65
25,2025-04-01 13:49:56,618,11982,16856,14417,9524,65
26,2025-04-01 13:49:56,613,11638,16715,14766,9666,65
27,2025-04-01 13:49:57,623,11296,16541,15101,9841,65
28,2025-04-01 13:49:57,622,10980,16338,15426,10050,65
29,2025-04-01 13:49:57,628,10678,16101,15728,10292,65
30,2025-04-01 13:49:58,612,10407,15839,15996,10547,65
31,2025-04-01 13:49:58,633,10151,15540,16248,10832,65
32,2025-04-01 13:49:58,623,9933,15241,16469,11144,65
33,2025-04-01 13:49:58,629,9738,14911,16661,11468,65
34,2025-04-01 13:49:59,606,9581,14574,16811,11799,65
35,2025-04-01 13:49:59,619,9462,14225,16936,12143,65
36,2025-04-01 13:49:59,623,9369,13864,17016,12506,65
37,2025-04-01 13:50:00,623,9325,13502,17077,12881,65
38,2025-04-01 13:50:00,629,9312,13124,17084,13245,65
39,2025-04-01 13:50:00,614,9338,12760,17062,13618,65
40,2025-04-01 13:50:00,629,9405,12390,16999,13989,65
41,2025-04-01 13:50:01,624,9507,12031,16895,14351,65
42,2025-04-01 13:50:01,612,9644,11686,16758,14699,65
43,2025-04-01 13:50:01,619,9815,11342,16580,15031,65
44,2025-04-01 13:50:02,615,10024,11021,16378,15357,65
45,2025-04-01 13:50:02,630,10272,10718,16140,15671,65
46,2025-04-01 13:50:02,621,10535,10435,15868,15950,65
47,2025-04-01 13:50:03,632,10836,10176,15569,16209,65
48,2025-04-01 13:50:03,616,11151,9952,15256,16432,65
49,2025-04-01 13:50:03,626,11491,9756,14919,16635,65
50,2025-04-01 13:50:03,614,11834,9595,14572,16785,65
51,2025-04-01 13:50:04,627,12205,9476,14206,16918,65
52,2025-04-01 13:50:04,623,12577,9384,13833,17002,65
53,2025-04-01 13:50:04,620,12954,9338,13457,17053,65
54,2025-04-01 13:50:05,634,13333,9333,13075,17065,65
55,2025-04-01 13:50:05,624,13680,9348,12704,17026,65
56,2025-04-01 13:50:05,637,14086,9434,12322,16958,65
57,2025-04-01 13:50:05,623,14453,9542,11962,16851,65
58,2025-04-01 13:50:06,617,14798,9678,11615,16709,65
59,2025-04-01 13:50:06,630,15139,9862,11280,16543,65
60,2025-04-01 13:50:06,628,15451,10067,10966,16337,65
61,2025-04-01 13:50:07,636,15753,10305,10664,16091,65
62,2025-04-01 13:50:07,618,16014,10557,10389,15830,65
63,2025-04-01 13:50:07,640,16262,10849,10138,15545,65
64,2025-04-01 13:50:08,630,16495,11159,9925,15245,65
0,2025-04-01 13:50:08,0,16449,11126,9894,15195,65
1,2025-04-01 13:50:09,-644,16227,10824,10107,15492,65
2,2025-04-01 13:50:09,-637,15974,10536,10353,15777,65
3,2025-04-01 13:50:09,-620,15704,10280,10620,16032,65
4,2025-04-01 13:50:09,-640,15405,10041,10922,16271,65
5,2025-04-01 13:50:10,-626,15091,9836,11236,16479,65
6,2025-04-01 13:50:10,-630,14753,9659,11571,16655,65
7,2025-04-01 13:50:10,-612,14421,9519,11913,16791,65
8,2025-04-01 13:50:11,-628,14062,9411,12275,16901,65
9,2025-04-01 13:50:11,-633,13679,9340,12643,16966,65
10,2025-04-01 13:50:11,-624,13306,9309,13019,16998,65
11,2025-04-01 13:50:11,-638,12930,9318,13404,16996,65
12,2025-04-01 13:50:12,-617,12556,9362,13778,16950,65
13,2025-04-01 13:50:12,-626,12180,9447,14147,16861,65
14,2025-04-01 13:50:12,-627,11809,9567,14509,16734,65
15,2025-04-01 13:50:13,-617,11470,9727,14861,16584,65
16,2025-04-01 13:50:13,-623,11131,9921,15195,16390,65
17,2025-04-01 13:50:13,-617,10818,10144,15510,16163,65
18,2025-04-01 13:50:14,-630,10520,10401,15806,15900,65
19,2025-04-01 13:50:14,-623,10249,10680,16069,15622,65
20,2025-04-01 13:50:14,-630,10004,10986,16319,15313,65
21,2025-04-01 13:50:14,-618,9803,11312,16528,14998,65
22,2025-04-01 13:50:15,-619,9624,11647,16693,14654,65
23,2025-04-01 13:50:15,-607,9489,11986,16827,14310,65
24,2025-04-01 13:50:15,-628,9386,12345,16929,13943,65
25,2025-04-01 13:50:16,-626,9324,12718,17003,13582,65
26,2025-04-01 13:50:16,-612,9297,13084,17030,13219,65
27,2025-04-01 13:50:16,-633,9307,13453,17013,12842,65
28,2025-04-01 13:50:16,-619,9360,13816,16967,12484,65
29,2025-04-01 13:50:17,-626,9441,14173,16871,12121,65
30,2025-04-01 13:50:17,-620,9565,14520,16750,11775,65
31,2025-04-01 13:50:17,-605,9718,14846,16601,11450,65
32,2025-04-01 13:50:18,-628,9908,15176,16415,11128,65
33,2025-04-01 13:50:18,-625,10129,15491,16196,10823,65
34,2025-04-01 13:50:18,-627,10377,15769,15945,10532,65
35,2025-04-01 13:50:19,-614,10644,16023,15668,10273,65
36,2025-04-01 13:50:19,-630,10947,16264,15370,10038,65
37,2025-04-01 13:50:19,-622,11266,16472,15058,9832,65
38,2025-04-01 13:50:19,-625,11599,16644,14722,9657,65
39,2025-04-01 13:50:20,-609,11944,16788,14383,9521,65
40,2025-04-01 13:50:20,-622,12304,16892,14021,9413,65
41,2025-04-01 13:50:20,-631,12681,16964,13648,9342,65
42,2025-04-01 13:50:21,-623,13050,16996,13271,9313,65
43,2025-04-01 13:50:21,-635,13432,16989,12883,9320,65
44,2025-04-01 13:50:21,-617,13814,16947,12517,9370,65
45,2025-04-01 13:50:21,-628,14183,16857,12146,9459,65
46,2025-04-01 13:50:22,-627,14538,16733,11780,9583,65
47,2025-04-01 13:50:22,-615,14891,16576,11440,9741,65
48,2025-04-01 13:50:22,-630,15213,16367,11092,9926,65
49,2025-04-01 13:50:23,-621,15538,16162,10790,10159,65
50,2025-04-01 13:50:23,-638,15828,15899,10488,10414,65
51,2025-04-01 13:50:23,-626,16104,15625,10229,10700,65
52,2025-04-01 13:50:24,-638,16341,15313,9985,11007,65
53,2025-04-01 13:50:24,-621,16545,15001,9782,11326,65
54,2025-04-01 13:50:24,-626,16714,14665,9611,11662,65
55,2025-04-01 13:50:24,-620,16847,14317,9476,12000,65
56,2025-04-01 13:50:25,-632,16949,13957,9376,12368,65
57,2025-04-01 13:50:25,-634,17020,13588,9312,12733,65
58,2025-04-01 13:50:25,-617,17050,13229,9290,13097,65
