step,timestamp,encoder,SIN_P,COS_P,SIN_N,COS_N,cycle
54,2025-04-01 14:54:57,609,9383,14972,17013,11400,23
55,2025-04-01 14:54:57,624,9217,14593,17190,11781,23
56,2025-04-01 14:54:57,633,9094,14202,17315,12181,23
57,2025-04-01 14:54:58,628,9008,13802,17399,12580,23
58,2025-04-01 14:54:58,639,8961,13389,17434,12993,23
59,2025-04-01 14:54:58,618,8963,12987,17436,13393,23
60,2025-04-01 14:54:59,636,9008,12578,17389,13800,23
61,2025-04-01 14:54:59,631,9100,12179,17303,14205,23
62,2025-04-01 14:54:59,620,9228,11794,17180,14594,23
63,2025-04-01 14:54:59,624,9394,11417,17016,14973,23
64,2025-04-01 14:55:00,621,9551,11002,16727,15258,23
0,2025-04-01 14:55:02,0,9537,10957,16673,15224,23
1,2025-04-01 14:55:02,-631,9376,11356,16936,14957,23
2,2025-04-01 14:55:03,-632,9203,11731,17094,14570,23
3,2025-04-01 14:55:03,-632,9050,12129,17245,14171,23
4,2025-04-01 14:55:03,-618,8990,12523,17335,13784,23
5,2025-04-01 14:55:03,-629,8939,12930,17382,13377,23
6,2025-04-01 14:55:04,-621,8937,13323,17375,12965,23
7,2025-04-01 14:55:04,-639,8980,13738,17344,12563,23
8,2025-04-01 14:55:04,-628,9059,14137,17259,12166,23
9,2025-04-01 14:55:05,-633,9185,14526,17128,11765,23
10,2025-04-01 14:55:05,-623,9347,14901,16969,11395,23
11,2025-04-01 14:55:05,-629,9546,15268,16766,11032,23
12,2025-04-01 14:55:05,-610,9753,15592,16533,10698,23
13,2025-04-01 14:55:06,-632,10049,15926,16274,10378,23
14,2025-04-01 14:55:06,-626,10344,16218,15969,10078,23
15,2025-04-01 14:55:06,-615,10657,16488,15662,9819,23
16,2025-04-01 14:55:07,-635,11006,16727,15314,9578,23
17,2025-04-01 14:55:07,-621,11361,16923,14946,9374,23
18,2025-04-01 14:55:07,-629,11744,17091,14570,9211,23
19,2025-04-01 14:55:08,-621,12135,17220,14188,9090,23
20,2025-04-01 14:55:08,-604,12445,17200,13719,9021,23
21,2025-04-01 14:55:08,-625,12922,17355,13396,8959,23
22,2025-04-01 14:55:08,-625,13333,17363,12994,8957,23
23,2025-04-01 14:55:09,-627,13742,17325,12587,8995,23
24,2025-04-01 14:55:09,-612,14134,17246,12195,9075,23
25,2025-04-01 14:55:09,-632,14504,17092,11777,9182,23
26,2025-04-01 14:55:10,-621,14905,16967,11419,9356,23
27,2025-04-01 14:55:10,-627,15275,16769,11055,9554,23
28,2025-04-01 14:55:10,-606,15615,16545,10715,9781,23
29,2025-04-01 14:55:10,-619,15941,16281,10389,10048,23
30,2025-04-01 14:55:11,-624,16244,15988,10089,10337,23
31,2025-04-01 14:55:11,-622,16519,15668,9813,10660,23
32,2025-04-01 14:55:11,-629,16767,15329,9568,11014,23
33,2025-04-01 14:55:12,-620,16967,14963,9367,11366,23
34,2025-04-01 14:55:12,-623,17130,14583,9194,11745,23
35,2025-04-01 14:55:12,-620,17270,14189,9065,12139,23
36,2025-04-01 14:55:13,-617,17357,13798,8981,12539,23
37,2025-04-01 14:55:13,-625,17398,13389,8930,12935,23
38,2025-04-01 14:55:13,-613,17396,12988,8929,13335,23
39,2025-04-01 14:55:13,-635,17365,12583,8972,13754,23
40,2025-04-01 14:55:14,-620,17276,12184,9055,14146,23
41,2025-04-01 14:55:14,-635,17158,11789,9181,14543,23
42,2025-04-01 14:55:14,-616,16996,11414,9343,14913,23
43,2025-04-01 14:55:15,-621,16791,11052,9545,15277,23
44,2025-04-01 14:55:15,-608,16566,10713,9771,15610,23
45,2025-04-01 14:55:15,-638,16294,10390,10038,15930,23
46,2025-04-01 14:55:15,-628,15999,10094,10333,16226,23
47,2025-04-01 14:55:16,-616,15684,9830,10647,16487,23
48,2025-04-01 14:55:16,-630,15323,9581,10984,16712,23
49,2025-04-01 14:55:16,-637,14979,9392,11355,16929,23
50,2025-04-01 14:55:17,-631,14600,9224,11733,17095,23
51,2025-04-01 14:55:17,-632,14218,9098,12122,17222,23
52,2025-04-01 14:55:17,-597,13829,9011,12500,17303,23
53,2025-04-01 14:55:18,-643,13432,8969,12910,17353,23
54,2025-04-01 14:55:18,-624,12996,8940,13306,17356,23
55,2025-04-01 14:55:18,-642,12616,8998,13714,17312,23
56,2025-04-01 14:55:18,-620,12222,9078,14105,17234,23
57,2025-04-01 14:55:19,-640,11823,9198,14503,17110,23
58,2025-04-01 14:55:19,-626,11449,9358,14884,16956,23
59,2025-04-01 14:55:19,-627,11083,9558,15254,16761,23
60,2025-04-01 14:55:20,-614,10736,9783,15585,16529,23
61,2025-04-01 14:55:20,-631,10415,10045,15914,16269,23
62,2025-04-01 14:55:20,-634,10111,10338,16217,15973,23
63,2025-04-01 14:55:20,-628,9837,10658,16491,15653,23
64,2025-04-01 14:55:21,-645,9549,10956,16662,15235,23
0,2025-04-01 14:55:23,0,9514,11226,16893,15164,24
1,2025-04-01 14:55:23,638,9736,10874,16680,15514,24
2,2025-04-01 14:55:24,614,9977,10545,16417,15832,24
3,2025-04-01 14:55:24,626,10269,10245,16135,16148,24
4,2025-04-01 14:55:24,628,10587,9965,15824,16432,24
5,2025-04-01 14:55:24,630,10922,9709,15483,16676,24
6,2025-04-01 14:55:25,638,11283,9490,15125,16898,24
7,2025-04-01 14:55:25,620,11655,9317,14763,17083,24
8,2025-04-01 14:55:25,637,12038,9169,14364,17219,24
9,2025-04-01 14:55:26,632,12439,9068,13968,17320,24
10,2025-04-01 14:55:26,619,12837,9010,13579,17390,24
11,2025-04-01 14:55:26,625,13238,8991,13174,17405,24
12,2025-04-01 14:55:26,624,13638,9011,12773,17384,24
13,2025-04-01 14:55:27,636,14041,9075,12366,17314,24
14,2025-04-01 14:55:27,627,14443,9183,11978,17219,24
15,2025-04-01 14:55:27,633,14828,9326,11582,17062,24
16,2025-04-01 14:55:28,624,15172,9505,11214,16874,24
17,2025-04-01 14:55:28,628,15536,9730,10870,16669,24
18,2025-04-01 14:55:28,618,15866,9974,10543,16421,24
19,2025-04-01 14:55:29,629,16182,10260,10235,16150,24
20,2025-04-01 14:55:29,624,16455,10568,9954,15838,24
21,2025-04-01 14:55:29,621,16708,10894,9702,15506,24
22,2025-04-01 14:55:29,632,16931,11251,9481,15151,24
23,2025-04-01 14:55:30,623,17115,11627,9300,14789,24
24,2025-04-01 14:55:30,641,17260,12012,9148,14388,24
25,2025-04-01 14:55:30,618,17366,12408,9050,13996,24
26,2025-04-01 14:55:31,610,17425,12801,8983,13605,24
27,2025-04-01 14:55:31,624,17447,13207,8962,13198,24
28,2025-04-01 14:55:31,624,17430,13611,8987,12794,24
29,2025-04-01 14:55:31,631,17370,14025,9057,12392,24
30,2025-04-01 14:55:32,610,17251,14411,9157,11994,24
31,2025-04-01 14:55:32,635,17104,14802,9306,11604,24
32,2025-04-01 14:55:32,621,16914,15173,9494,11237,24
33,2025-04-01 14:55:33,629,16695,15532,9719,10880,24
34,2025-04-01 14:55:33,602,16438,15850,9967,10554,24
35,2025-04-01 14:55:33,622,16154,16158,10255,10248,24
36,2025-04-01 14:55:34,625,15841,16447,10573,9967,24
37,2025-04-01 14:55:34,623,15503,16688,10905,9718,24
38,2025-04-01 14:55:34,631,15138,16900,11270,9493,24
39,2025-04-01 14:55:34,613,14766,17085,11637,9319,24
40,2025-04-01 14:55:35,629,14383,17232,12029,9178,24
41,2025-04-01 14:55:35,620,13992,17328,12422,9075,24
42,2025-04-01 14:55:35,614,13594,17379,12813,9010,24
43,2025-04-01 14:55:36,617,13183,17399,13213,8994,24
44,2025-04-01 14:55:36,617,12790,17375,13618,9014,24
45,2025-04-01 14:55:36,632,12387,17311,14021,9082,24
46,2025-04-01 14:55:36,618,11998,17202,14406,9183,24
47,2025-04-01 14:55:37,633,11608,17056,14797,9333,24
48,2025-04-01 14:55:37,617,11242,16874,15164,9514,24
49,2025-04-01 14:55:37,625,10886,16657,15512,9729,24
50,2025-04-01 14:55:38,613,10556,16407,15832,9970,24
51,2025-04-01 14:55:38,626,10251,16130,16152,10257,24
52,2025-04-01 14:55:38,622,9968,15817,16428,10561,24
53,2025-04-01 14:55:39,622,9718,15498,16686,10893,24
54,2025-04-01 14:55:39,636,9496,15125,16911,11248,24
55,2025-04-01 14:55:39,625,9310,14761,17083,11614,24
56,2025-04-01 14:55:39,637,9162,14371,17230,12001,24
57,2025-04-01 14:55:40,623,9059,13979,17337,12398,24
58,2025-04-01 14:55:40,612,9000,13592,17399,12790,24
59,2025-04-01 14:55:40,630,8980,13181,17419,13198,24
60,2025-04-01 14:55:41,629,9006,12784,17401,13604,24
61,2025-04-01 14:55:41,636,9074,12379,17334,14008,24
62,2025-04-01 14:55:41,621,9176,11976,17225,14395,24
63,2025-04-01 14:55:41,642,9325,11596,17074,14783,24
64,2025-04-01 14:55:43,629,9521,11232,16888,15157,24
0,2025-04-01 14:55:43,0,9495,11195,16836,15109,24
1,2025-04-01 14:55:43,-644,9305,11557,17020,14746,24
2,2025-04-01 14:55:43,-639,9153,11944,17162,14358,24
3,2025-04-01 14:55:43,-620,9044,12328,17268,13966,24
4,2025-04-01 14:55:44,-639,8976,12735,17339,13557,24
5,2025-04-01 14:55:44,-627,8954,13138,17358,13155,24
6,2025-04-01 14:55:44,-629,8969,13542,17335,12749,24
7,2025-04-01 14:55:45,-615,9035,13934,17286,12365,24
8,2025-04-01 14:55:45,-624,9138,14324,17183,11977,24
9,2025-04-01 14:55:45,-633,9280,14704,17030,11587,24
10,2025-04-01 14:55:45,-625,9465,15078,16856,11222,24
11,2025-04-01 14:55:46,-638,9683,15434,16636,10870,24
12,2025-04-01 14:55:46,-619,9936,15763,16388,10544,24
13,2025-04-01 14:55:46,-629,10216,16070,16101,10232,24
14,2025-04-01 14:55:47,-625,10521,16344,15789,9949,24
15,2025-04-01 14:55:47,-614,10854,16599,15474,9712,24
16,2025-04-01 14:55:47,-619,11201,16811,15123,9494,24
17,2025-04-01 14:55:48,-620,11563,16995,14758,9313,24
18,2025-04-01 14:55:48,-633,11927,17107,14342,9165,24
19,2025-04-01 14:55:48,-617,12334,17246,13977,9057,24
20,2025-04-01 14:55:48,-636,12747,17320,13578,8996,24
21,2025-04-01 14:55:49,-615,13146,17345,13189,8974,24
22,2025-04-01 14:55:49,-621,13540,17320,12781,8991,24
23,2025-04-01 14:55:49,-609,13927,17264,12390,9048,24
24,2025-04-01 14:55:50,-623,14327,17167,12000,9149,24
25,2025-04-01 14:55:50,-624,14720,17029,11613,9294,24
26,2025-04-01 14:55:50,-614,15078,16855,11249,9471,24
27,2025-04-01 14:55:50,-632,15446,16634,10888,9688,24
28,2025-04-01 14:55:51,-624,15777,16391,10552,9938,24
29,2025-04-01 14:55:51,-626,16094,16117,10240,10219,24
30,2025-04-01 14:55:51,-621,16376,15802,9952,10520,24
31,2025-04-01 14:55:52,-601,16625,15483,9706,10843,24
32,2025-04-01 14:55:52,-627,16852,15131,9481,11199,24
33,2025-04-01 14:55:52,-625,17036,14761,9296,11568,24
34,2025-04-01 14:55:53,-629,17194,14377,9146,11955,24
35,2025-04-01 14:55:53,-612,17296,13988,9038,12342,24
36,2025-04-01 14:55:53,-634,17357,13574,8967,12749,24
37,2025-04-01 14:55:53,-621,17387,13172,8949,13154,24
38,2025-04-01 14:55:54,-621,17360,12770,8969,13555,24
39,2025-04-01 14:55:54,-611,17299,12383,9028,13946,24
40,2025-04-01 14:55:54,-622,17199,11996,9131,14334,24
41,2025-04-01 14:55:55,-632,17063,11602,9275,14718,24
42,2025-04-01 14:55:55,-619,16885,11242,9459,15090,24
43,2025-04-01 14:55:55,-627,16654,10884,9678,15439,24
44,2025-04-01 14:55:55,-625,16413,10563,9930,15770,24
45,2025-04-01 14:55:56,-633,16129,10248,10208,16075,24
46,2025-04-01 14:55:56,-620,15821,9969,10512,16352,24
47,2025-04-01 14:55:56,-615,15504,9725,10840,16603,24
48,2025-04-01 14:55:57,-627,15136,9494,11175,16805,24
49,2025-04-01 14:55:57,-625,14781,9326,11546,16996,24
50,2025-04-01 14:55:57,-635,14400,9175,11932,17139,24
51,2025-04-01 14:55:58,-622,14014,9070,12319,17243,24
52,2025-04-01 14:55:58,-647,13585,8985,12696,17318,24
53,2025-04-01 14:55:58,-625,13211,8983,13119,17338,24
54,2025-04-01 14:55:58,-626,12807,8996,13520,17315,24
55,2025-04-01 14:55:59,-607,12419,9051,13905,17248,24
56,2025-04-01 14:55:59,-644,12020,9156,14299,17151,24
57,2025-04-01 14:55:59,-633,11639,9297,14690,17016,24
58,2025-04-01 14:56:00,-617,11280,9472,15060,16842,24
59,2025-04-01 14:56:00,-645,10914,9690,15418,16622,24
60,2025-04-01 14:56:00,-628,10574,9934,15753,16373,24
61,2025-04-01 14:56:00,-635,10263,10221,16069,16095,24
62,2025-04-01 14:56:01,-619,9975,10519,16345,15784,24
63,2025-04-01 14:56:01,-609,9728,10847,16597,15467,24
64,2025-04-01 14:56:02,-642,9501,11191,16816,15108,24
0,2025-04-01 14:56:05,0,14681,17104,11734,9298,25
1,2025-04-01 14:56:05,621,14308,17233,12105,9171,25
2,2025-04-01 14:56:05,630,13900,17320,12506,9071,25
3,2025-04-01 14:56:06,618,13506,17373,12905,9024,25
4,2025-04-01 14:56:06,629,13101,17383,13307,9014,25
5,2025-04-01 14:56:06,616,12704,17350,13708,9044,25
6,2025-04-01 14:56:07,611,12312,17270,14092,9113,25
7,2025-04-01 14:56:07,622,11914,17162,14482,9230,25
8,2025-04-01 14:56:07,623,11541,17016,14860,9380,25
9,2025-04-01 14:56:08,630,11172,16808,15223,9566,25
10,2025-04-01 14:56:08,613,10835,16596,15571,9789,25
11,2025-04-01 14:56:08,634,10498,16329,15902,10050,25
12,2025-04-01 14:56:08,627,10197,16046,16203,10335,25
13,2025-04-01 14:56:09,626,9917,15731,16473,10642,25
14,2025-04-01 14:56:09,611,9683,15408,16716,10974,25
15,2025-04-01 14:56:09,623,9476,15059,16935,11331,25
16,2025-04-01 14:56:10,631,9292,14676,17103,11701,25
17,2025-04-01 14:56:10,628,9159,14295,17240,12085,25
18,2025-04-01 14:56:10,636,9058,13893,17334,12485,25
19,2025-04-01 14:56:10,620,9010,13495,17389,12880,25
20,2025-04-01 14:56:11,634,9001,13093,17402,13286,25
21,2025-04-01 14:56:11,628,9031,12694,17369,13693,25
22,2025-04-01 14:56:11,621,9106,12300,17289,14075,25
23,2025-04-01 14:56:12,628,9222,11906,17175,14473,25
24,2025-04-01 14:56:12,625,9382,11535,17027,14852,25
25,2025-04-01 14:56:12,635,9559,11146,16798,15189,25
26,2025-04-01 14:56:13,630,9809,10824,16606,15572,25
27,2025-04-01 14:56:13,638,10056,10460,16265,15860,25
28,2025-04-01 14:56:13,626,10365,10195,16047,16201,25
29,2025-04-01 14:56:13,626,10679,9920,15725,16463,25
30,2025-04-01 14:56:14,616,11013,9684,15392,16704,25
31,2025-04-01 14:56:14,633,11372,9479,15033,16918,25
32,2025-04-01 14:56:14,630,11752,9305,14658,17088,25
33,2025-04-01 14:56:15,627,12134,9173,14284,17217,25
34,2025-04-01 14:56:15,636,12532,9078,13879,17317,25
35,2025-04-01 14:56:15,629,12928,9027,13480,17368,25
36,2025-04-01 14:56:15,637,13337,9022,13078,17375,25
37,2025-04-01 14:56:16,621,13736,9055,12681,17348,25
38,2025-04-01 14:56:16,612,14117,9121,12293,17274,25
39,2025-04-01 14:56:16,632,14513,9237,11904,17154,25
40,2025-04-01 14:56:17,629,14890,9390,11529,17010,25
41,2025-04-01 14:56:17,635,15247,9580,11154,16814,25
42,2025-04-01 14:56:17,616,15594,9803,10821,16597,25
43,2025-04-01 14:56:18,638,15927,10062,10490,16336,25
44,2025-04-01 14:56:18,627,16225,10350,10192,16057,25
45,2025-04-01 14:56:18,627,16493,10659,9913,15742,25
46,2025-04-01 14:56:18,613,16739,10993,9682,15415,25
47,2025-04-01 14:56:19,621,16946,11341,9463,15060,25
48,2025-04-01 14:56:19,630,17118,11715,9286,14684,25
49,2025-04-01 14:56:19,624,17261,12098,9155,14306,25
50,2025-04-01 14:56:20,631,17351,12501,9055,13905,25
51,2025-04-01 14:56:20,617,17408,12898,9002,13512,25
52,2025-04-01 14:56:20,627,17420,13300,8990,13103,25
53,2025-04-01 14:56:20,623,17391,13706,9022,12707,25
54,2025-04-01 14:56:21,613,17313,14092,9094,12319,25
55,2025-04-01 14:56:21,621,17200,14488,9212,11923,25
56,2025-04-01 14:56:21,616,17050,14866,9367,11548,25
57,2025-04-01 14:56:22,633,16853,15236,9566,11182,25
58,2025-04-01 14:56:22,621,16618,15580,9790,10830,25
59,2025-04-01 14:56:22,631,16352,15905,10056,10500,25
60,2025-04-01 14:56:23,615,16059,16202,10341,10200,25
61,2025-04-01 14:56:23,622,15737,16451,10659,9928,25
62,2025-04-01 14:56:23,612,15415,16708,10994,9695,25
63,2025-04-01 14:56:23,623,15059,16919,11354,9486,25
64,2025-04-01 14:56:24,622,14679,17088,11724,9310,25
0,2025-04-01 14:56:24,0,14648,17037,11691,9283,25
1,2025-04-01 14:56:25,-636,15001,16870,11329,9450,25
2,2025-04-01 14:56:25,-619,15358,16667,10971,9657,25
3,2025-04-01 14:56:25,-616,15691,16428,10638,9896,25
4,2025-04-01 14:56:26,-618,16003,16163,10327,10162,25
5,2025-04-01 14:56:26,-618,16293,15861,10034,10455,25
6,2025-04-01 14:56:26,-631,16565,15537,9771,10794,25
7,2025-04-01 14:56:26,-617,16787,15185,9542,11139,25
8,2025-04-01 14:56:27,-634,16982,14821,9346,11503,25
9,2025-04-01 14:56:27,-616,17139,14448,9191,11876,25
10,2025-04-01 14:56:27,-618,17254,14062,9073,12270,25
11,2025-04-01 14:56:28,-616,17331,13668,9000,12663,25
12,2025-04-01 14:56:28,-628,17366,13265,8970,13062,25
13,2025-04-01 14:56:28,-626,17349,12863,8979,13467,25
14,2025-04-01 14:56:29,-611,17293,12469,9029,13854,25
15,2025-04-01 14:56:29,-630,17212,12076,9129,14254,25
16,2025-04-01 14:56:29,-629,17068,11690,9261,14629,25
17,2025-04-01 14:56:29,-633,16894,11317,9435,15006,25
18,2025-04-01 14:56:30,-607,16687,10967,9647,15356,25
19,2025-04-01 14:56:30,-616,16451,10641,9884,15685,25
20,2025-04-01 14:56:30,-633,16172,10330,10153,15991,25
21,2025-04-01 14:56:31,-627,15881,10046,10458,16278,25
22,2025-04-01 14:56:31,-637,15551,9784,10783,16533,25
23,2025-04-01 14:56:31,-611,15211,9564,11119,16753,25
24,2025-04-01 14:56:31,-640,14841,9370,11484,16943,25
25,2025-04-01 14:56:32,-626,14470,9222,11862,17094,25
26,2025-04-01 14:56:32,-617,14089,9108,12254,17211,25
27,2025-04-01 14:56:32,-619,13698,9036,12633,17282,25
28,2025-04-01 14:56:33,-638,13307,9002,13029,17318,25
29,2025-04-01 14:56:33,-628,12898,9009,13432,17297,25
30,2025-04-01 14:56:33,-631,12504,9061,13828,17256,25
31,2025-04-01 14:56:34,-631,12102,9150,14217,17158,25
32,2025-04-01 14:56:34,-632,11727,9277,14600,17017,25
33,2025-04-01 14:56:34,-636,11353,9453,14973,16858,25
34,2025-04-01 14:56:34,-617,10995,9662,15336,16655,25
35,2025-04-01 14:56:35,-627,10659,9895,15661,16408,25
36,2025-04-01 14:56:35,-630,10347,10163,15976,16142,25
37,2025-04-01 14:56:35,-623,10056,10460,16272,15848,25
38,2025-04-01 14:56:36,-641,9792,10791,16531,15514,25
39,2025-04-01 14:56:36,-623,9539,11100,16713,15130,25
40,2025-04-01 14:56:36,-641,9366,11502,16959,14808,25
41,2025-04-01 14:56:36,-623,9209,11873,17121,14432,25
42,2025-04-01 14:56:37,-633,9093,12265,17233,14036,25
43,2025-04-01 14:56:37,-616,9021,12651,17304,13650,25
44,2025-04-01 14:56:37,-632,8986,13049,17334,13247,25
45,2025-04-01 14:56:38,-631,9002,13455,17324,12846,25
46,2025-04-01 14:56:38,-619,9045,13843,17268,12454,25
47,2025-04-01 14:56:38,-636,9146,14245,17177,12062,25
48,2025-04-01 14:56:39,-625,9280,14621,17043,11682,25
49,2025-04-01 14:56:39,-637,9456,14993,16865,11308,25
50,2025-04-01 14:56:39,-625,9662,15341,16653,10954,25
51,2025-04-01 14:56:39,-611,9900,15664,16421,10632,25
52,2025-04-01 14:56:40,-621,10168,15972,16141,10322,25
53,2025-04-01 14:56:40,-630,10475,16266,15845,10041,25
54,2025-04-01 14:56:40,-630,10802,16523,15518,9783,25
55,2025-04-01 14:56:41,-616,11136,16738,15176,9561,25
56,2025-04-01 14:56:41,-630,11511,16933,14814,9373,25
57,2025-04-01 14:56:41,-623,11881,17088,14442,9221,25
58,2025-04-01 14:56:41,-625,12265,17202,14062,9113,25
59,2025-04-01 14:56:42,-611,12655,17272,13667,9035,25
60,2025-04-01 14:56:42,-617,13049,17308,13275,9006,25
61,2025-04-01 14:56:42,-625,13452,17301,12871,9015,25
62,2025-04-01 14:56:43,-621,13840,17245,12477,9062,25
63,2025-04-01 14:56:43,-628,14224,17148,12077,9153,25
64,2025-04-01 14:56:44,-616,14619,17032,11708,9290,25
0,2025-04-01 14:56:48,0,9615,11028,16673,15235,26
1,2025-04-01 14:56:48,611,9882,10759,16512,15644,26
2,2025-04-01 14:56:48,630,10154,10405,16231,15918,26
3,2025-04-01 14:56:48,640,10463,10132,15944,16260,26
4,2025-04-01 14:56:49,622,10785,9871,15627,16520,26
5,2025-04-01 14:56:49,631,11129,9642,15284,16757,26
6,2025-04-01 14:56:49,619,11481,9447,14928,16943,26
7,2025-04-01 14:56:50,628,11856,9289,14551,17093,26
8,2025-04-01 14:56:50,630,12244,9164,14161,17228,26
9,2025-04-01 14:56:50,623,12637,9082,13779,17312,26
10,2025-04-01 14:56:50,639,13039,9040,13368,17354,26
11,2025-04-01 14:56:51,626,13439,9044,12973,17352,26
12,2025-04-01 14:56:51,638,13836,9089,12572,17310,26
13,2025-04-01 14:56:51,622,14227,9171,12185,17220,26
14,2025-04-01 14:56:52,614,14607,9293,11812,17102,26
15,2025-04-01 14:56:52,630,14976,9459,11438,16942,26
16,2025-04-01 14:56:52,626,15314,9642,11065,16728,26
17,2025-04-01 14:56:53,636,15673,9886,10739,16512,26
18,2025-04-01 14:56:53,621,15971,10163,10423,16255,26
19,2025-04-01 14:56:53,633,16286,10445,10126,15957,26
20,2025-04-01 14:56:53,625,16547,10760,9864,15636,26
21,2025-04-01 14:56:54,630,16789,11108,9633,15312,26
22,2025-04-01 14:56:54,607,16976,11454,9432,14955,26
23,2025-04-01 14:56:54,624,17133,11823,9272,14584,26
24,2025-04-01 14:56:55,643,17263,12222,9141,14184,26
25,2025-04-01 14:56:55,620,17363,12615,9058,13796,26
26,2025-04-01 14:56:55,636,17394,13018,9015,13382,26
27,2025-04-01 14:56:55,613,17404,13415,9019,12997,26
28,2025-04-01 14:56:56,629,17356,13816,9062,12597,26
29,2025-04-01 14:56:56,616,17269,14211,9151,12205,26
30,2025-04-01 14:56:56,616,17142,14592,9275,11823,26
31,2025-04-01 14:56:57,622,16972,14964,9436,11443,26
32,2025-04-01 14:56:57,619,16768,15316,9638,11090,26
33,2025-04-01 14:56:57,632,16532,15656,9881,10745,26
34,2025-04-01 14:56:58,619,16265,15979,10153,10434,26
35,2025-04-01 14:56:58,631,15950,16284,10450,10135,26
36,2025-04-01 14:56:58,616,15643,16532,10774,9874,26
37,2025-04-01 14:56:58,615,15298,16753,11111,9645,26
38,2025-04-01 14:56:59,616,14939,16949,11468,9449,26
39,2025-04-01 14:56:59,624,14551,17098,11833,9279,26
40,2025-04-01 14:56:59,626,14180,17238,12237,9171,26
41,2025-04-01 14:57:00,613,13789,17311,12616,9087,26
42,2025-04-01 14:57:00,629,13384,17349,13021,9045,26
43,2025-04-01 14:57:00,624,12980,17338,13415,9045,26
44,2025-04-01 14:57:00,627,12586,17302,13814,9096,26
45,2025-04-01 14:57:01,611,12203,17223,14211,9178,26
46,2025-04-01 14:57:01,617,11824,17090,14582,9299,26
47,2025-04-01 14:57:01,624,11450,16924,14954,9457,26
